Priceslist,Vendor,Product,Visible,Item Unit,Charge Unit,Package Name,# of Items,Purchase Price,Retail Price,Margin,Markup
herdshare,Deck Family Farm,Pork Bones,Y,ea,package,3-5 lbs.,1,5.2,7.18,28,38
herdshare,Deck Family Farm,"Pork Chop, Boneless Thick Cut",Y,pk,package,1.3-1.9 Lb pk,1,17.16,23.68,28,38
herdshare,Deck Family Farm,Pork Frankfurter,Y,pk,package,12 oz pk,1,11.05,15.25,28,38
herdshare,Deck Family Farm,Pork Shank,Y,pk,package,2-3 Lb. pk,1,23.56,32.51,28,38
herdshare,Deck Family Farm,Pork Shoulder Roast,Y,ea,package,2.4- 3 lbs,1,28.96,39.96,28,38
herdshare,Deck Family Farm,Pork Spare Ribs,Y,pk,package,"pk, 2 - 2.7",1,18.33,25.3,28,38
herdshare,Deck Family Farm,Pork Tenderloin Roast,Y,pk,package,"Medium, 0.8 - 1.3 Lbs.",1,8.19,11.3,28,38
herdshare,Deck Family Farm,Pork Tenderloin Roast,Y,pk,package,"Large, 1.4- 2.2 Lbs.",1,14.04,19.38,28,38
herdshare,Deck Family Farm,"Pork Tenderloin Roast, Small",Y,pk,package,pk 0.5- 0.7  Lbs,1,4.68,6.46,28,38
herdshare,Deck Family Farm,Red Ranger Roaster,Y,ea,package,"Small, 3-4 Lbs",1,18.2,25.12,28,38
herdshare,Deck Family Farm,Red Ranger Roaster,Y,ea,package,"Medium, 4.1 - 5 Lbs",1,29.58,40.82,28,38
herdshare,Deck Family Farm,Red Ranger Roaster,Y,ea,package,"Large, 5.1-5.7 Lbs.",1,35.1,48.44,28,38
herdshare,Deck Family Farms Hyland Processing,Rendered Beef Tallow,Y,ea,package,16 oz,1,7.8,10.76,28,38
herdshare,Deck Family Farms Hyland Processing,Rendered Beef Tallow,Y,ea,package,8 oz.,1,3.9,5.38,28,38
herdshare,Deck Family Farms Hyland Processing,Rendered Pork Back Fat,Y,ea,package,8 oz,1,3.9,5.38,28,38
herdshare,Deck Family Farms Hyland Processing,Rendered Pork Back Fat,Y,ea,package,16 oz,1,7.8,10.76,28,38
herdshare,Deck Family Farms Hyland Processing,Rendered Pork Leaf Lard,Y,ea,package,8 oz.,1,3.9,5.38,28,38
herdshare,Deck Family Farms Hyland Processing,Rendered Pork Leaf Lard,Y,ea,package,16 oz.,1,7.8,10.76,28,38
herdshare,Deck Family Farm,Roasting Chicken,Y,ea,package,"Small, 2.5- 3.1",1,14.56,20.09,28,38
herdshare,Deck Family Farm,Roasting Chicken,Y,ea,package,"Large, 4.3-5 Lbs.",1,24.18,33.37,28,38
herdshare,Deck Family Farm,Roasting Chicken,Y,ea,package,"Med, 3.2-4.2 lbs.",1,19.24,26.55,28,38
herdshare,Deck Family Farm,Sage and Sea Salt Pork Breakfast Sausage,Y,pk,package,each,1,9.1,12.56,28,38
herdshare,Deck Family Farm,"Skirt Steak, Medium",Y,pk,package,0.8- 1.2 Lbs.,1,14.3,19.73,28,38
herdshare,Deck Family Farm,"Skirt Steak, Small",Y,pk,package,0.4- 0.7,1,7.87,10.86,28,38
herdshare,Deck Family Farm,Smoked Polish Kielbasa Sausage,Y,pk,package,12 oz,1,10.73,14.81,28,38
herdshare,Deck Family Farm,Stewing Hen,Y,ea,package,2 - 3.8 lbs,1,10.08,13.91,28,38
herdshare,Deck Family Farm,Summer Sausage,Y,ea,package,10 oz,1,9.1,12.56,28,38
herdshare,Deck Family Farm,Sweet Italian Sausage Links,Y,pk,package,12 oz 4 count,1,10.73,14.81,28,38
herdshare,Deck Family Farm,Tamari Pressed Beef Jerky,Y,pk,package,3 oz,1,9.75,13.46,28,38
herdshare,Deck Family Farm,Top Sirloin Steak,Y,ea,package,0.8 - 1.2 Lbs,1,13.65,18.84,28,38
herdshare,Deck Family Farm,Turkey Feet,Y,ea,package,2 Lbs.,1,10.4,14.35,28,38
herdshare,Deck Family Farm,"Western Beef Short Ribs, Large",Y,ea,package,2.7-3.5 lbs,1,33.2,45.82,28,38
herdshare,Deck Family Farm,"Western Beef Short Ribs, Small",Y,ea,package,1.3-1.8 lbs,1,16.62,22.94,28,38
herdshare,Red Tail Growers,Bronze Gem Lettuce,Y,ea,package,ea,1,1,1.4,29,40
herdshare,Graziers Garden,Chives,Y,bu,package,each,1,2.5,3.5,29,40
herdshare,Graziers Garden,Fresh Thyme,Y,bu,package,each,1,2.5,3.5,29,40
herdshare,Elegant Elephant Baking Co.,Gluten Free Apple Pie,Y,ea,package,6,1,7.5,10.5,29,40
herdshare,Elegant Elephant Baking Co.,Gluten Free Brownie Bite with Chocolate Chips,Y,ea,package,each,1,2.5,3.5,29,40
herdshare,Elegant Elephant Baking Co.,Gluten Free Cinnamon Roll Pan,Y,ea,package,6,1,6,8.5,29,42
herdshare,Elegant Elephant Baking Co.,Gluten Free Half Almond Loaf Sliced,Y,ea,package,each,1,5,7,29,40
herdshare,Elegant Elephant Baking Co.,Gluten Free Mini Banana Bread Loaf,Y,ea,package,each,1,5,7,29,40
herdshare,Red Tail Growers,Green Gem Lettuce,Y,ea,package,each,1,1,1.4,29,40
herdshare,"Creamy Cow, LLC",Raw Fresh Whole Milk,Y,ea,package,1/2 gal,1,10,14,29,40
herdshare,Red Tail Growers,Red Gem Lettuce,Y,ea,package,ea,1,1,1.4,29,40
herdshare,BNF Kombucha and Jun,Peach Rose Kombucha,Y,ea,package,16 fl. oz,1,3.09,4.42,30,43
herdshare,Elegant Elephant Baking Co.,Pizza Dough,Y,ea,package,each,1,4.75,6.89,31,45
herdshare,Little Wings,Rainbow Chard,Y,bu,package,each,1,2.5,3.63,31,45
herdshare,"Creamy Cow, LLC",Raw Whey,Y,ea,package,1 quart,1,7,10.2,31,46
herdshare,Reality Kitchen Nonprofit,Braided Challah (plain),Y,ea,package,each,1,5,7.4,32,48
herdshare,Reality Kitchen Nonprofit,Braided Challah (seeded),Y,ea,package,each,1,5,7.4,32,48
herdshare,Reality Kitchen Nonprofit,Sourdough Rye Sandwich Loaf,Y,ea,package,each,1,4.75,7,32,47
herdshare,Reality Kitchen Nonprofit,Wholewheat Multigrain Sandwich Loaf,Y,ea,package,each,1,4.75,7,32,47
herdshare,Elegant Elephant Baking Co.,Chocolate Donut,Y,ea,package,each,1,2.35,3.5,33,49
herdshare,Elegant Elephant Baking Co.,Gluten Free Banana Cream Pie,Y,ea,package,6,1,8,12,33,50
herdshare,Elegant Elephant Baking Co.,Gluten Free Chocolate Cream Pie,Y,ea,package,6,1,8,12,33,50
herdshare,Elegant Elephant Baking Co.,Larry and Sons Bagels 4 pk- Plain,Y,ea,package,each,1,7.75,12,35,55
herdshare,Elegant Elephant Baking Co.,Larry and Sons Bagels 4 pack- Cinnamon Rasin,Y,ea,package,each,1,7.75,12,35,55
herdshare,Elegant Elephant Baking Co.,Croutons,Y,ea,package,each,1,5.25,8.4,38,60
herdshare,Elegant Elephant Baking Co.,Seven Layer Cookie,Y,ea,package,each,1,2.5,4,38,60
